Unnamed: 0,nation,name,full_names,r1,r2
9359,Zimbabwe,Mark Burmester,Mark Greville Burmester,M Burmester,MG Burmester
9360,Zimbabwe,David Brain,0,D Brain,0
9361,Zimbabwe,Gary Crocker,0,G Crocker,0
9362,Zimbabwe,Craig Evans,Craig Neil Evans,C Evans,CN Evans
9363,Zimbabwe,Grant Flower,Grant William Flower,G Flower,GW Flower
9364,Zimbabwe,Mark Dekker,Mark Hamilton Dekker,M Dekker,MH Dekker
9365,Zimbabwe,Stephen Peall,Stephen Guy Peall,S Peall,SG Peall
9366,Zimbabwe,Eboo Essop-Adam,Ebrahim Ali Essop-Adam,E Essop-Adam,EA Essop-Adam
9367,Zimbabwe,Ujesh Ranchod,Ujesh Ranchod,U Ranchod,Ujesh Ranchod
9368,Zimbabwe,Gavin Briant,Gavin Aubrey Briant,G Briant,GA Briant
9369,Zimbabwe,John Rennie,John Alexander Rennie,J Rennie,JA Rennie
9370,Zimbabwe,Heath Streak,Heath Hilton Streak,H Streak,HH Streak
9371,Zimbabwe,Guy Whittall,Guy James Whittall,G Whittall,GJ Whittall
9372,Zimbabwe,Glen Bruk-Jackson,Glen Keith Bruk-Jackson,G Bruk-Jackson,GK Bruk-Jackson
9373,Zimbabwe,Gary Martin,Gary Christopher Martin,G Martin,GC Martin
9374,Zimbabwe,Paul Strang,Paul Andrew Strang,P Strang,PA Strang
9375,Zimbabwe,Stuart Carlisle,Stuart Vance Carlisle,S Carlisle,SV Carlisle
9376,Zimbabwe,Bryan Strang,Bryan Colin Strang,B Strang,BC Strang
9377,Zimbabwe,Henry Olonga,Henry Khaaba Olonga,H Olonga,HK Olonga
9378,Zimbabwe,Sean Davies,Sean Gerard Davies,S Davies,SG Davies
9379,Zimbabwe,Charlie Lock,Alan Charles Ingram Lock,C Lock,ACI Lock
9380,Zimbabwe,Craig Wishart,Craig Brian Wishart,C Wishart,CB Wishart
9381,Zimbabwe,Andy Whittall,Andrew Richard Whittall,A Whittall,AR Whittall
9382,Zimbabwe,Gary Brent,Gary Bazil Brent,G Brent,GB Brent
9383,Zimbabwe,Gavin Rennie,Gavin James Rennie,G Rennie,GJ Rennie
9384,Zimbabwe,Pommie Mbangwa,"Mpumelelo ""Pommie"" Mbangwa",P Mbangwa,"M"" Mbangwa"
9385,Zimbabwe,Everton Matambanadzo,Everton Zvikomborero Matambanadzo,E Matambanadzo,EZ Matambanadzo
9386,Zimbabwe,Dirk Viljoen,Dirk Peter Viljoen,D Viljoen,DP Viljoen
9387,Zimbabwe,Adam Huckle,Adam George Huckle,A Huckle,AG Huckle
9388,Zimbabwe,Murray Goodwin,Murray William Goodwin,M Goodwin,MW Goodwin
9389,Zimbabwe,Trevor Madondo,Trevor Nyasha Madondo,T Madondo,TN Madondo
9390,Zimbabwe,Mluleki Nkala,Mluleki Luke Nkala,M Nkala,ML Nkala
9391,Zimbabwe,Neil Johnson,Neil Clarkson Johnson,N Johnson,NC Johnson
9392,Zimbabwe,Andy Blignaut,Arnoldus Mauritius Blignaut,A Blignaut,AM Blignaut
9393,Zimbabwe,David Mutendera,0,D Mutendera,0
9394,Zimbabwe,Brian Murphy,Brian Andrew Murphy,B Murphy,BA Murphy
9395,Zimbabwe,Travis Friend,Travis John Friend,T Friend,TJ Friend
9396,Zimbabwe,Dougie Marillier,Douglas Anthony Marillier,D Marillier,DA Marillier
9397,Zimbabwe,Mark Vermeulen,Mark Andrew Vermeulen,M Vermeulen,MA Vermeulen
9398,Zimbabwe,Angus Mackay,Angus James Mackay,A Mackay,AJ Mackay
9399,Zimbabwe,Dion Ebrahim,Dion Digby Ebrahim,D Ebrahim,DD Ebrahim
9400,Zimbabwe,Tatenda Taibu,Tatenda Taibu,T Taibu,Tatenda Taibu
9401,Zimbabwe,Hamilton Masakadza,Hamilton Masakadza,H Masakadza,Hamilton Masakadza
9402,Zimbabwe,Douglas Hondo,Douglas Tafadzwa Hondo,D Hondo,DT Hondo
9403,Zimbabwe,Sean Ervine,Sean Michael Ervine,S Ervine,SM Ervine
9404,Zimbabwe,Trevor Gripper,Trevor Raymond Gripper,T Gripper,TR Gripper
9405,Zimbabwe,Ray Price,Raymond William Price,R Price,RW Price
9406,Zimbabwe,Stuart Matsikenyeri,Stuart Matsikenyeri,S Matsikenyeri,Stuart Matsikenyeri
9407,Zimbabwe,Barney Rogers,Barney Guy Rogers,B Rogers,BG Rogers
9408,Zimbabwe,Richard Sims,Richard William Sims,R Sims,RW Sims
9409,Zimbabwe,Waddington Mwayenga,Waddington Mwayenga,W Mwayenga,Waddington Mwayenga
9410,Zimbabwe,Charles Coventry,Charles Kevin Coventry,C Coventry,CK Coventry
9411,Zimbabwe,Vusi Sibanda,"Vusimuzi ""Vusi"" Sibanda",V Sibanda,"V"" Sibanda"
9412,Zimbabwe,Alester Maregwede,Alester Maregwede,A Maregwede,Alester Maregwede
9413,Zimbabwe,Blessing Mahwire,Ngonidzashe Blessing Mahwire,B Mahwire,NB Mahwire
9414,Zimbabwe,Elton Chigumbura,Elton Chigumbura,E Chigumbura,Elton Chigumbura
9415,Zimbabwe,Tinashe Panyangara,Tinashe Panyangara,T Panyangara,Tinashe Panyangara
9416,Zimbabwe,Brendan Taylor,Brendan Ross Murray Taylor,B Taylor,BRM Taylor
9417,Zimbabwe,Prosper Utseya,Prosper Utseya,P Utseya,Prosper Utseya
9418,Zimbabwe,Tawanda Mupariwa,Tawanda Mupariwa,T Mupariwa,Tawanda Mupariwa
9419,Zimbabwe,Ed Rainsford,Edward Charles Rainsford,E Rainsford,EC Rainsford
9420,Zimbabwe,Christopher Mpofu,Christopher Bobby Mpofu,C Mpofu,CB Mpofu
9421,Zimbabwe,Gavin Ewing,Gavin Mackie Ewing,G Ewing,GM Ewing
9422,Zimbabwe,Sean Williams,Sean Colin Williams,S Williams,SC Williams
9423,Zimbabwe,Anthony Ireland,0,A Ireland,0
9424,Zimbabwe,Chamu Chibhabha,"Chamunorwa Justice ""Chamu"" Chibhabha",C Chibhabha,"CJ"" Chibhabha"
9425,Zimbabwe,Keith Dabengwa,Keith Mbusi Dabengwa,K Dabengwa,KM Dabengwa
9426,Zimbabwe,Terry Duffin,Terrence Duffin,T Duffin,Terrence Duffin
9427,Zimbabwe,Keegan Meth,Keegan Orry Meth,K Meth,KO Meth
9428,Zimbabwe,Piet Rinke,Harry Peter Rinke,P Rinke,HP Rinke
9429,Zimbabwe,Gregory Strydom,Gregory Mark Strydom,G Strydom,GM Strydom
9430,Zimbabwe,Ryan Higgins,Ryan Shaun Higgins,R Higgins,RS Higgins
9431,Zimbabwe,Tafadzwa Mufambisi,0,T Mufambisi,0
9432,Zimbabwe,Tafadzwa Kamungozi,Tafadzwa Kamungozi,T Kamungozi,Tafadzwa Kamungozi
9433,Zimbabwe,Tino Mawoyo,Tinotenda Mbiri Kanayi Mawoyo,T Mawoyo,TMK Mawoyo
9434,Zimbabwe,Friday Kasteni,Friday Kasteni,F Kasteni,Friday Kasteni
9435,Zimbabwe,Timycen Maruma,Timycen Maruma,T Maruma,Timycen Maruma
9436,Zimbabwe,Cephas Zhuwao,Cephas Zhuwao,C Zhuwao,Cephas Zhuwao
9437,Zimbabwe,Regis Chakabva,Regis Wiriranai Chakabva,R Chakabva,RW Chakabva
9438,Zimbabwe,Malcolm Waller,Malcolm Noel Waller,M Waller,MN Waller
9439,Zimbabwe,Graeme Cremer,Alexander Graeme Cremer,G Cremer,AG Cremer
9440,Zimbabwe,Forster Mutizwa,Forster Mutizwa,F Mutizwa,Forster Mutizwa
9441,Zimbabwe,Kyle Jarvis,Kyle Malcolm Jarvis,K Jarvis,KM Jarvis
9442,Zimbabwe,Trevor Garwe,Trevor Nyasha Garwe,T Garwe,TN Garwe
9443,Zimbabwe,Greg Lamb,Gregory Arthur Lamb,G Lamb,GA Lamb
9444,Zimbabwe,Shingirai Masakadza,Shingirai Winston Masakadza,S Masakadza,SW Masakadza
9445,Zimbabwe,Craig Ervine,Craig Richard Ervine,C Ervine,CR Ervine
9446,Zimbabwe,Ian Nicolson,Ian Alan Nicolson,I Nicolson,IA Nicolson
9447,Zimbabwe,Brian Vitori,Vitori is a surname. Notable people with the surname include:\n\nBrian Vitori,B Vitori,ViasNpwtsi Vitori
9448,Zimbabwe,Natsai M'shangwe,0,N M'shangwe,0
9449,Zimbabwe,Njabulo Ncube,Njabulo Ncube,N Ncube,Njabulo Ncube
9450,Zimbabwe,Tendai Chatara,Tendai Larry Chatara,T Chatara,TL Chatara
9451,Zimbabwe,Tinotenda Mutombodzi,Tinotenda Confidence Mutombodzi,T Mutombodzi,TC Mutombodzi
9452,Zimbabwe,Sikandar Raza,Sikandar Raza Butt,S Raza,SR Butt
9453,Zimbabwe,Michael Chinouya,Michael Chinouya,M Chinouya,Michael Chinouya
9454,Zimbabwe,Donald Tiripano,Donald Tatenda Tiripano,D Tiripano,DT Tiripano
9455,Zimbabwe,Richmond Mutumbami,Richmond Mutumbami,R Mutumbami,Richmond Mutumbami
9456,Zimbabwe,Luke Jongwe,Luke Mafuwa Jongwe,L Jongwe,LM Jongwe
9457,Zimbabwe,Neville Madziva,Neville Madziva,N Madziva,Neville Madziva
9458,Zimbabwe,John Nyumbu,0,J Nyumbu,0
9459,Zimbabwe,Solomon Mire,Solomon Farai Mire,S Mire,SF Mire
9460,Zimbabwe,Peter Moor,Peter Joseph Moor,P Moor,PJ Moor
9461,Zimbabwe,Roy Kaia,Roy Kaia,R Kaia,Roy Kaia
9462,Zimbabwe,Brian Chari,Brian Bara Chari,B Chari,BB Chari
9463,Zimbabwe,Wellington Masakadza,Wellington Pedzisai Masakadza,W Masakadza,WP Masakadza
9464,Zimbabwe,Taurai Muzarabani,Taurai Muzarabani,T Muzarabani,Taurai Muzarabani
9465,Zimbabwe,Tendai Chisoro,Tendai Chisoro,T Chisoro,Tendai Chisoro
9466,Zimbabwe,Carl Mumba,Carl Mumba,C Mumba,Carl Mumba
9467,Zimbabwe,Tarisai Musakanda,Tarisai Musakanda,T Musakanda,Tarisai Musakanda
9468,Zimbabwe,Ryan Burl,Ryan Ponsonby Burl,R Burl,RP Burl
9469,Zimbabwe,Richard Ngarava,Richard Ngarava,R Ngarava,Richard Ngarava
9470,Zimbabwe,Blessing Muzarabani,Blessing Muzarabani,B Muzarabani,Blessing Muzarabani
9471,Zimbabwe,Ryan Murray,Ryan Murray,R Murray,Ryan Murray
9472,Zimbabwe,Liam Roche,Liam Roche,L Roche,Liam Roche
9473,Zimbabwe,Prince Masvaure,Prince Masvaure,P Masvaure,Prince Masvaure
9474,Zimbabwe,Tinashe Kamunhukamwe,Tinashe Kamunhukamwe,T Kamunhukamwe,Tinashe Kamunhukamwe
9475,Zimbabwe,Brandon Mavuta,Brandon Anesu Mavuta,B Mavuta,BA Mavuta
9476,Zimbabwe,Ainsley Ndlovu,Ainsley Ndlovu,A Ndlovu,Ainsley Ndlovu
9477,Zimbabwe,Wesley Madhevere,Wesley Nyasha Madhevere,W Madhevere,WN Madhevere
9478,Zimbabwe,Charlton Tshuma,Charlton Tshuma,C Tshuma,Charlton Tshuma
9479,Zimbabwe,Tadiwanashe Marumani,Tadiwanashe Marumani,T Marumani,Tadiwanashe Marumani
9480,Zimbabwe,Dion Myers,Dion Myers,D Myers,Dion Myers
9481,Zimbabwe,Milton Shumba,Milton Shumba,M Shumba,Milton Shumba
9482,Zimbabwe,Takudzwanashe Kaitano,Takudzwanashe Kaitano,T Kaitano,Takudzwanashe Kaitano
9483,Zimbabwe,Tanaka Chivanga,Tanaka Chivanga,T Chivanga,Tanaka Chivanga
9484,Zimbabwe,Innocent Kaia,Innocent Kaia,I Kaia,Innocent Kaia
9485,Zimbabwe,Victor Nyauchi,Victor Nyauchi,V Nyauchi,Victor Nyauchi
9486,Zimbabwe,Brad Evans,Brad Evans,B Evans,Brad Evans
9487,Zimbabwe,Tony Munyonga,Tony Munyonga,T Munyonga,Tony Munyonga
9488,Zimbabwe,Clive Madande,Clive Madande,C Madande,Clive Madande
9489,Zimbabwe,Gary Ballance,Gary Simon Ballance,G Ballance,GS Ballance
9490,Zimbabwe,Joylord Gumbie,Joylord Gumbie,J Gumbie,Joylord Gumbie
9491,Argentina,Maria Casti̱eiras,0,M Casti̱eiras,0
9492,Argentina,Carla Comaschi,0,C Comaschi,0
9493,Argentina,Agustina Cullen,0,A Cullen,0
9494,Argentina,Priscilla Gauna,0,P Gauna,0
9495,Argentina,Malena Lollo,0,M Lollo,0
9496,Argentina,Constanza Sosa,0,C Sosa,0
9497,Argentina,Alison Stocks,0,A Stocks,0
9498,Argentina,Lucia Taylor,0,L Taylor,0
9499,Argentina,Martina Del Valle,0,M Del,0
9500,Argentina,Veronica Vasquez,Veronica Vasquez,V Vasquez,Veronica Vasquez
9501,Argentina,Catalina Vecchi,0,C Vecchi,0
9502,Argentina,Julieta Cullen,0,J Cullen,0
9503,Argentina,Mariana Martinez,0,M Martinez,0
9504,Argentina,Tamara Basile,0,T Basile,0
9505,Argentina,Magdalena Esquivel,0,M Esquivel,0
9506,Argentina,Catalina Greloni,0,C Greloni,0
9507,Argentina,Lucia Iglesias,0,L Iglesias,0
9508,Argentina,Sofia Bruno,0,S Bruno,0
9509,Argentina,Albertina Galan,0,A Galan,0
9510,Argentina,Alison Prince,0,A Prince,0
9511,Argentina,Naara Patron Fuentes,0,N Patron,0
9512,Argentina,Alina Emch,0,A Emch,0
9513,Argentina,Francesca Galan,0,F Galan,0
9514,Argentina,Martina Quinn,0,M Quinn,0
9515,Australia,Margaret Peden,Margaret Elizabeth Maynard Peden,M Peden,MEM Peden
9516,Australia,Hazel Pritchard,Hazel Doreen Pritchard,H Pritchard,HD Pritchard
9517,Australia,Ruby Monaghan,Ruby Agnes,R Monaghan,Ruby Agnes
9518,Australia,Nell McLarty,Ellen Mary McLarty BEM,N McLarty,EMM BEM
9519,Australia,Essie Shevill,Essie Shevill,E Shevill,Essie Shevill
9520,Australia,Kath Smith,Kathleen Mary Smith,K Smith,KM Smith
9521,Australia,Hilda Hills,"Hilda Hills , known as Hilda Spicer from 1939,",H Hills,"HH,kaHSf 1939,"
9522,Australia,Lorna Kettels,Lorna Winifred Kettels,L Kettels,LW Kettels
9523,Australia,Anne Palmer,Anne Palmer,A Palmer,Anne Palmer
9524,Australia,Peggy Antonio,Peggy Antonio,P Antonio,Peggy Antonio
9525,Australia,Fernie Blade,Fernie Leone Blade,F Blade,FL Blade
9526,Australia,Joyce Brewer,Joyce Bonwick  n\xc3\xa9e Brewer,J Brewer,0
9527,Australia,Barbara Peden,Barbara Peden,B Peden,Barbara Peden
9528,Australia,Rene Shevill,Shevill is a surname. Notable people with the surname include:\n\nEssie Shevill,R Shevill,SiasNpwtsi Shevill
9529,Australia,Amy Hudson,Amy Hudson,A Hudson,Amy Hudson
9530,Australia,Winnie George,Winifred Una Margaretta George,W George,WUM George
9531,Australia,Patricia Holmes,Patricia Holmes,P Holmes,Patricia Holmes
9532,Australia,Molly Flaherty,Molly Flaherty,M Flaherty,Molly Flaherty
9533,Australia,Alicia Walsh,Alicia Walsh,A Walsh,Alicia Walsh
9534,Australia,Elsie Deane,Elsie May Deane,E Deane,EM Deane
9535,Australia,Alice Wegemund,Alice Wegemund,A Wegemund,Alice Wegemund
9536,Australia,Molly Dive,Mary Clouston Dive,M Dive,MC Dive
9537,Australia,Joan Schmidt,Lindsay Joan Schmidt,J Schmidt,LJ Schmidt
9538,Australia,Una Paisley,Una Lillian Paisley,U Paisley,UL Paisley
9539,Australia,Betty Wilson,Betty Rebecca Wilson,B Wilson,BR Wilson
9540,Australia,Lorna Larter,0,L Larter,0
9541,Australia,Norma Whiteman,Betty Norma Johnston,N Whiteman,BN Johnston
9542,Australia,Thelma McKenzie,Thelma Norma Meryl McKenzie,T McKenzie,TNM McKenzie
9543,Australia,Myrtle Edwards,0,M Edwards,0
9544,Australia,Myrtle Baylis,Myrtle Baylis,M Baylis,Myrtle Baylis
9545,Australia,Flo McClintock,Florence McClintock,F McClintock,Florence McClintock
9546,Australia,Joyce Christ,Joyce Christ,J Christ,Joyce Christ
9547,Australia,Alma Vogt,Alma Vogt,A Vogt,Alma Vogt
9548,Australia,Dot Laughton,"Irene Doris ""Dot"" Laughton",D Laughton,"ID"" Laughton"
9549,Australia,Mary Allitt,Mary Loy,M Allitt,Mary Loy
9550,Australia,Valma Batty,Valma Lorraine Batty,V Batty,VL Batty
9551,Australia,Mavis Jones,Mavis Jones,M Jones,Mavis Jones
9552,Australia,June James,James Peter Faulkner,J James,JP Faulkner
9553,Australia,Ruth Dow,Lorna Ruth Dow,R Dow,LR Dow
9554,Australia,Kit Raymond,Kit Arthurine Raymond,K Raymond,KA Raymond
9555,Australia,Barbara Orchard,Barbara Orchard,B Orchard,Barbara Orchard
9556,Australia,Eileen Massey,Eileen Mabel Uebergang,E Massey,EM Uebergang
9557,Australia,Val Slater,Valmai Slater,V Slater,Valmai Slater
9558,Australia,Joyce Bath,Joyce Bath,J Bath,Joyce Bath
9559,Australia,Olive Smith,"Olive ""Ollie"" Smith",O Smith,"O"" Smith"
9560,Australia,Nell Massey,Nell Massey,N Massey,Nell Massey
9561,Australia,Joyce Dalton,Joyce Dalton,J Dalton,Joyce Dalton
9562,Australia,Faith Coulthard,Coulthard,F Coulthard,Coulthard
9563,Australia,Marjorie Marvell,Marjorie Marvell,M Marvell,Marjorie Marvell
9564,Australia,Marie McDonough,Marie McDonough,M McDonough,Marie McDonough
9565,Australia,Muriel Picton,0,M Picton,0
9566,Australia,Norma Wilson,Norma Wilson,N Wilson,Norma Wilson
9567,Australia,Liz Amos,Elizabeth Amos,L Amos,Elizabeth Amos
9568,Australia,Miriam Knee,Miriam Knee OAM,M Knee,MK OAM
9569,Australia,Patricia Thomson,Patricia Thomson,P Thomson,Patricia Thomson
9570,Australia,Lynn Denholm,Lynn Denholm,L Denholm,Lynn Denholm
9571,Australia,Janice Parker,Janice Parker,J Parker,Janice Parker
9572,Australia,Hazel Buck,Hazel Buck,H Buck,Hazel Buck
9573,Australia,Lorraine Kutcher,Lorraine Kutcher,L Kutcher,Lorraine Kutcher
9574,Australia,Helen Lee,0,H Lee,0
9575,Australia,Margaret Jude,Margaret Bowman Jude,M Jude,MB Jude
9576,Australia,Elaine Bray,Elaine Joy Bray,E Bray,EJ Bray
9577,Australia,Dawn Newman,Dawn Newman,D Newman,Dawn Newman
9578,Australia,Joyce Goldsmith,Joyce Goldsmith,J Goldsmith,Joyce Goldsmith
9579,Australia,Anne Gordon,Dorothy Anne Gordon,A Gordon,DA Gordon
9580,Australia,Patsy May,0,P May,0
9581,Australia,Jillian Need,Jillian Need ,J Need,JN 
9582,Australia,Margaret Wilson,Margaret Wilson,M Wilson,Margaret Wilson
9583,Australia,Shirley Banfield,Shirley Adele Banfield,S Banfield,SA Banfield
9584,Australia,Dawn Rae,Dawn Lillian Rae,D Rae,DL Rae
9585,Australia,Bev Wilson,Beverley Wilson,B Wilson,Beverley Wilson
9586,Australia,Margaret Jennings,Margaret Jean Jennings,M Jennings,MJ Jennings
9587,Australia,Lesley Johnston,Lesley June Johnston,L Johnston,LJ Johnston
9588,Australia,Wendy Blunsden,Wendy Ann Blunsden,W Blunsden,WA Blunsden
9589,Australia,Raelee Thompson,Raelee Thompson,R Thompson,Raelee Thompson
9590,Australia,Tina Macpherson,Tina Macpherson,T Macpherson,Tina Macpherson
9591,Australia,Jackie Potter,Jacqueline Potter,J Potter,Jacqueline Potter
9592,Australia,Lorraine Hill,Lorraine Hill,L Hill,Lorraine Hill
9593,Australia,Karen Price,Karen Price,K Price,Karen Price
9594,Australia,Sharon Tredrea,Sharon Ann Tredrea,S Tredrea,SA Tredrea
9595,Australia,Wendy Weir,Wendy Margaret Weir,W Weir,WM Weir
9596,Australia,Janette Tredrea,Janette Ruth Tredrea,J Tredrea,JR Tredrea
9597,Australia,Wendy Hills,Wendy Joan Hills,W Hills,WJ Hills
9598,Australia,Jan Lumsden,Janette Kennedy Lumsden,J Lumsden,JK Lumsden
9599,Australia,Marie Cornish,Marie Janice Cornish OAM,M Cornish,MJC OAM
9600,Australia,Betty McDonald,Betty McDonald,B McDonald,Betty McDonald
9601,Australia,Peta Verco,Peta Verco,P Verco,Peta Verco
9602,Australia,Christine White,Christine Helena White,C White,CH White
9603,Australia,Debbie Martin,Deborah Leila Martin,D Martin,DL Martin
9604,Australia,Julie Stockton,Julie Mary Stockton,J Stockton,JM Stockton
9605,Australia,Jill Kennare,Jill Kennare,J Kennare,Jill Kennare
9606,Australia,Judith Laing,Judith Laing,J Laing,Judith Laing
9607,Australia,Sharyn Hill,Michael William Hill,S Hill,MW Hill
9608,Australia,Jen Jacobs,Jennifer Mary Jacobs,J Jacobs,JM Jacobs
9609,Australia,Lindsay Reeler,Lindsay Anne Reeler,L Reeler,LA Reeler
9610,Australia,Trish Dawson,Patricia Carmel Dawson,T Dawson,PC Dawson
9611,Australia,Karen Read,Karen Read,K Read,Karen Read
9612,Australia,Lyn Larsen,Lynette Ann Larsen ,L Larsen,LAL 
9613,Australia,Lyn Fullston,Lynette Ann Fullston,L Fullston,LA Fullston
9614,Australia,Christina Matthews,Christina Matthews,C Matthews,Christina Matthews
9615,Australia,Denise Martin,Denise Martin,D Martin,Denise Martin
9616,Australia,Annette Fellows,Annette Fellows,A Fellows,Annette Fellows
9617,Australia,Wendy Piltz,Wendy Piltz,W Piltz,Wendy Piltz
9618,Australia,Glenda Hall,Glenda Joy Hall,G Hall,GJ Hall
9619,Australia,Denise Emerson,Denise Emerson,D Emerson,Denise Emerson
9620,Australia,Debbie Wilson,"Deborah Lea ""Debbie"" Wilson",D Wilson,"DL"" Wilson"
9621,Australia,Wendy Napier,Wendy Napier,W Napier,Wendy Napier
9622,Australia,Belinda Haggett,Belinda Jane Haggett,B Haggett,BJ Haggett
9623,Australia,Denise Annetts,Denise Audrey Annetts,D Annetts,DA Annetts
9624,Australia,Zoe Goss,Zoe Jean Goss,Z Goss,ZJ Goss
9625,Australia,Karen Brown,0,K Brown,0
9626,Australia,Sally Griffiths,Sally Jane Griffiths,S Griffiths,SJ Griffiths
9627,Australia,Jenny Owens,Jennifer Owens,J Owens,Jennifer Owens
9628,Australia,Ruth Buckstein,Ruth Buckstein,R Buckstein,Ruth Buckstein
9629,Australia,Katherine Raymont,Katherine Gayle Raymont,K Raymont,KG Raymont
9630,Australia,Andrea McCauley,Andrea McCauley,A McCauley,Andrea McCauley
9631,Australia,Joanne Broadbent,Joanne Broadbent ,J Broadbent,JB 
9632,Australia,Sally Moffat,Sally-Ann Moffat,S Moffat,Sally-Ann Moffat
9633,Australia,Belinda Clark,Belinda Jane Clark ,B Clark,BJC 
9634,Australia,Tunde Juhasz,Tunde Juhasz,T Juhasz,Tunde Juhasz
9635,Australia,Cathryn Fitzpatrick,Cathryn Lorraine Fitzpatrick,C Fitzpatrick,CL Fitzpatrick
9636,Australia,Lee-Anne Hunter,Lee-Anne Hunter,L Hunter,Lee-Anne Hunter
9637,Australia,Kim Fazackerley,Kim M Fazackerley,K Fazackerley,KM Fazackerley
9638,Australia,Charmaine Mason,Charmaine Lea Mason,C Mason,CL Mason
9639,Australia,Isabelle Tsakiris,Isabelle Tsakiris,I Tsakiris,Isabelle Tsakiris
9640,Australia,Lisa Keightley,Lisa Maree Keightley,L Keightley,LM Keightley
9641,Australia,Karen Rolton,Karen Louise Rolton,K Rolton,KL Rolton
9642,Australia,Stephanie Theodore,Stephanie Theodore,S Theodore,Stephanie Theodore
9643,Australia,Caroline Ward,Caroline Ward,C Ward,Caroline Ward
9644,Australia,Avril Fahey,Avril Fahey,A Fahey,Avril Fahey
9645,Australia,Jo Garey,Jo Garey,J Garey,Jo Garey
9646,Australia,Olivia Magno,Olivia Magno,O Magno,Olivia Magno
9647,Australia,Julia Price,Julia Clare Price,J Price,JC Price
9648,Australia,Mel Jones,Melanie Jones ,M Jones,MJ 
9649,Australia,Bronwyn Calver,Bronwyn Lianne Calver,B Calver,BL Calver
9650,Australia,Jane Franklin,Jane Franklin,J Franklin,Jane Franklin
9651,Australia,Louise Broadfoot,Louise Broadfoot,L Broadfoot,Louise Broadfoot
9652,Australia,Michelle Goszko,Michelle Ann Jane Goszko,M Goszko,MAJ Goszko
9653,Australia,Terry McGregor,Terry McGregor,T McGregor,Terry McGregor
9654,Australia,Julie Hayes,Julie Hayes,J Hayes,Julie Hayes
9655,Australia,Emma Liddell,Emma Liddell,E Liddell,Emma Liddell
9656,Australia,Alex Blackwell,Alexandra Joy Blackwell,A Blackwell,AJ Blackwell
9657,Australia,Lisa Sthalekar,Lisa Carprini Sthalekar,L Sthalekar,LC Sthalekar
9658,Australia,Kris Britt,Kris Lynsey Britt,K Britt,KL Britt
9659,Australia,Kate Blackwell,Katherine Anne Blackwell,K Blackwell,KA Blackwell
9660,Australia,Shelley Nitschke,Shelley Nitschke,S Nitschke,Shelley Nitschke
9661,Australia,Clea Smith,Clea Rosemary Smith,C Smith,CR Smith
9662,Australia,Sarah Andrews,0,S Andrews,0
9663,Australia,Melissa Bulow,Melissa Jane Bulow,M Bulow,MJ Bulow
9664,Australia,Jodie Fields,Jodie Maree Fields ,J Fields,JMF 
9665,Australia,Leonie Coleman,Leonie Anne Coleman,L Coleman,LA Coleman
9666,Australia,Ellyse Perry,Ellyse Alexandra Perry,E Perry,EA Perry
9667,Australia,Kirsten Pike,Kirsten Elizabeth Pike,K Pike,KE Pike
9668,Australia,Emma Sampson,Emma Margaret Sampson,E Sampson,EM Sampson
9669,Australia,Lauren Ebsary,Lauren Kaye Ebsary,L Ebsary,LK Ebsary
9670,Australia,Rene Farrell,Rene Farrell,R Farrell,Rene Farrell
9671,Australia,Rachael Haynes,Rachael Louise Haynes,R Haynes,RL Haynes
9672,Australia,Leah Poulton,Leah Joy Poulton,L Poulton,LJ Poulton
9673,Australia,Jess Duffin,Jessica Evelyn Duffin,J Duffin,JE Duffin
9674,Australia,Sarah Coyte,Sarah Jane Cady,S Coyte,SJ Cady
9675,Australia,Sarah Elliott,Sarah Jane Elliott,S Elliott,SJ Elliott
9676,Australia,Alyssa Healy,Alyssa Jean Healy,A Healy,AJ Healy
9677,Australia,Holly Ferling,Holly Lee Ferling,H Ferling,HL Ferling
9678,Australia,Meg Lanning,Meghann Moira Lanning ,M Lanning,MML 
9679,Australia,Erin Osborne,Erin Alyse Osborne,E Osborne,EA Osborne
9680,Australia,Megan Schutt,Megan Schutt,M Schutt,Megan Schutt
9681,Australia,Elyse Villani,Elyse Jayne Villani,E Villani,EJ Villani
9682,Australia,Kristen Beams,Kristen Maree Beams,K Beams,KM Beams
9683,Australia,Nicole Bolton,0,N Bolton,0
9684,Australia,Jess Jonassen,Jessica Louise Jonassen,J Jonassen,JL Jonassen
9685,Australia,Tahlia McGrath,Tahlia May McGrath,T McGrath,TM McGrath
9686,Australia,Beth Mooney,Bethany Louise Mooney,B Mooney,BL Mooney
9687,Australia,Amanda-Jade Wellington,Amanda-Jade Wellington,A Wellington,Amanda-Jade Wellington
9688,Australia,Ashleigh Gardner,Ashleigh Katherine Gardner,A Gardner,AK Gardner
9689,Australia,Sophie Molineux,Sophie Grace Molineux,S Molineux,SG Molineux
9690,Australia,Tayla Vlaeminck,Tayla Jade Vlaeminck,T Vlaeminck,TJ Vlaeminck
9691,Australia,Darcie Brown,Darcie Rose Brown,D Brown,DR Brown
9692,Australia,Stella Campbell,Stella Rae Campbell,S Campbell,SR Campbell
9693,Australia,Annabel Sutherland,Annabel Jane Sutherland,A Sutherland,AJ Sutherland
9694,Australia,Georgia Wareham,Georgia Lee Wareham,G Wareham,GL Wareham
9695,Australia,Alana King,Alana Maria King,A King,AM King
